,country,year,total population,Urban population,working age 15-64,old population 65+,young population 0-14,Per capita carbon dioxide emissions from transport,Annual CO₂ emissions (per capita),Per capita carbon dioxide emissions from buildings,Primary energy consumption per capita (kWh/person),Renewable energy consumption %,GDP per capita,"Manufacturing, value added (% of GDP)","Services, value added (% of GDP)"
873,Ethiopia,2015,103867135.0,19.428,54.2131245567384,2.93507038070835,42.8518050625533,0.04534639,0.12226406,0.00972396,715.42474,91.5,621.845673808133,4.4046191387627,39.5457091545031
874,Fiji,2015,918578.0,54.726,65.1603347783204,5.20837642530085,29.6312887963788,0.6749526,1.352187,0.087090656,8231.743,32.7,5097.53108832569,10.4961595864402,55.4372357396724
875,Finland,2015,5479531.0,85.225,63.4339270226978,20.2090618722589,16.3570111050433,1.9526552,8.064649,0.37593174,60022.977,43.2,42560.3456767103,14.8411928141889,60.9404734718733
876,France,2015,66548272.0,79.655,62.9034115542196,18.8516269618174,18.244961483963,1.9629881,5.106422,1.0279385,44229.48,13.3,36702.4323733379,10.3199116417468,70.3090113135195
877,Gabon,2015,2040989.0,88.118,59.4011630143124,4.01687514805931,36.5819618376283,0.39686623,3.1727533,0.15188707,10108.493,81.9,7047.12654634355,16.6870330418249,39.0291929804191
878,Georgia,2015,3725276.0,57.448,66.4359840145481,14.1419424262625,19.4220735591895,0.99694824,2.573125,0.47737467,18088.293,27.5,4086.6223465965,9.23868791246961,60.3920073520898
879,Germany,2015,81686611.0,77.2,65.7365353514053,21.0533536816501,13.2101109669446,1.9200135,9.757169,1.5792382,46066.906,14.6,41911.0109851054,20.1508920324729,62.5608866851393
880,Ghana,2015,28696068.0,54.086,58.0343822372177,3.35879820466689,38.6068195581154,0.275299,0.50766945,0.025439024,2847.0212,44.0,1721.69964380717,11.0982995618487,40.515265169488
881,Greece,2015,10820883.0,78.046,64.4361225877416,21.0794802004731,14.4843972117852,1.5414613,6.924253,0.56279975,28845.504,17.5,17980.7298238137,8.2939794133625,70.0008977954844
882,Grenada,2015,114676.0,35.997,67.5673201018522,10.0670584952388,22.3656214029091,0.871908,2.2682164,0.3487632,9958.878,10.5,8694.12438005692,3.41912092484175,66.7627566941068
883,Guatemala,2015,15971743.0,49.971,59.4359269367157,4.15188561448804,36.4121874487963,0.45768324,0.9987567,0.05634951,5002.62,63.3,3893.50521848131,14.326328695069,61.4489919591481
884,Guinea,2015,11767070.0,35.141,53.1930038658731,3.50836699365263,43.2986291404742,0.11557671,0.20831138,0.002549486,1171.2323,76.2,747.356966759448,12.1187356683819,45.5062249188801
885,Guinea-Bissau,2015,1786457.0,42.123,54.9366021506821,2.81952009466785,42.2438777546501,0.06157425,0.15587465,0.016792977,914.8769,87.2,645.066837207039,8.85890712355589,45.109885029128
886,Guyana,2015,758781.0,26.441,64.4153583181445,5.31233649761921,30.2723051842363,0.89616954,2.6401892,0.105431706,11248.948,25.0,5640.41560569466,5.9391007109179,44.1049709941423
887,Haiti,2015,10523242.0,52.427,61.575062208731,4.11116669706763,34.3137710942013,0.13303876,0.25283608,0.025657477,1284.612,76.1,1411.12684746796,16.9685346386874,52.4407421977879
888,Honduras,2015,9237305.0,55.165,61.6653017303207,3.4226865952786,34.9120116744007,0.4211185,1.1202378,0.029229306,5439.805,50.8,2271.20265980349,17.5431120239302,58.8330670461585
889,Hungary,2015,9843028.0,70.5,67.4528577545496,18.0559904650891,14.4911517803613,1.2124958,4.732791,1.0031294,25501.146,15.6,12717.038597002,20.215286547804,54.0817040067795
890,Iceland,2015,330815.0,93.7,66.1278163114535,13.679345765165,20.1928379233815,2.5682707,10.69966,0.030214949,184878.39,78.0,52951.6815110898,10.7328454256169,64.3828169198234
891,India,2015,1328024498.0,32.777,65.6177857140772,5.46921307827757,28.9130012076453,0.19408527,1.6823632,0.08118826,5994.3154,33.4,1583.99815907985,15.5838545863713,47.7837481204463
892,Indonesia,2015,261799249.0,53.313,66.9524898064165,6.08184727833196,26.9656629152515,0.5043177,2.0593996,0.087166026,7202.4644,26.6,3288.22269737572,20.9857874310206,43.3090809246806
893,Iraq,2015,37560535.0,69.921,56.578440064531,3.04510842357688,40.3764515118921,0.6392348,3.780206,0.1919568,11841.137,0.8,4440.14189252367,2.1752084247609,51.2496561823717
894,Ireland,2015,4701957.0,62.538,65.5717708523171,13.1102542122923,21.3179749353906,2.3987255,8.233071,1.6799586,37274.28,9.5,64311.8234684057,34.8578555737466,54.1681920913903
895,Israel,2015,8380100.0,92.179,60.7391726852478,11.0178266647386,28.2430006500136,2.1023443,7.8156967,0.08568326,34348.75,3.7,36123.9907881129,12.9187992083921,68.2305503395378
896,Italy,2015,60730582.0,69.565,64.264608211041,22.0285256126439,13.7068661763151,1.7005278,5.963722,1.0497676,30129.14,16.6,30387.1293187854,14.2623447666015,66.682063975246
897,Jamaica,2015,2802534.0,54.833,70.1916016005515,6.40393658025201,23.4044618191965,0.5887527,2.854169,0.10704595,12881.866,12.1,5062.89556466908,7.95709044591207,61.8439009518117
898,Japan,2015,127141000.0,91.381,60.2326202870854,26.9230034152781,12.8443762976365,1.6604875,9.610615,0.8974993,42152.383,6.2,34960.6393843385,20.4624703758492,69.7955308631099
899,Jordan,2015,9544729.0,90.256,61.8721966857309,3.31858033894938,34.8092229753197,0.82034796,2.6768591,0.19591963,11497.137,3.2,4042.75678097555,18.3616206146717,60.1407620756871
900,Kazakhstan,2015,18084169.0,57.191,65.5648456945962,6.76146357623621,27.6736907291676,0.8488085,15.409125,1.6461909,35653.344,1.7,10196.1226255982,10.2754093827734,59.297627869996
901,Kenya,2015,47088526.0,25.658,55.557898541993,2.44316524157074,41.9989362164362,0.16968039,0.36099023,0.040774263,1911.9027,69.2,1489.11959777284,9.97517981812866,56.1313780292221
902,Kiribati,2015,116815.0,51.619,61.1492530924967,3.68403030432735,35.166716603176,0.17119476,0.47044322,0.08559738,2253.5444,47.5,1639.85274301496,4.55983213651231,60.1257555174693
903,Kuwait,2015,3834574.0,100.0,75.7839316888402,2.40886968522768,21.8071986259321,3.656313,24.646885,0.1695152,113740.48,0.0,29882.2126867068,6.97751003695985,58.4383547303547
904,Latvia,2015,1977527.0,67.98,65.3585402860759,19.5243158412573,15.1171438726669,1.5471157,3.671837,0.40953064,20957.162,38.1,13321.9753140616,10.8460810091263,64.1295120425511
905,Lebanon,2015,6472469.0,88.106,67.4143128379603,6.78958060672056,25.7961065553192,1.2900795,3.9760017,0.10969537,15864.785,4.2,7714.1099998804,8.04853930548165,73.8065438599639
906,Lesotho,2015,2104611.0,26.908,59.4736368208574,3.89919944844927,36.6271637306933,0.22331896,1.0654539,0.047514673,2002.84,46.0,1121.19851342518,15.1330287921212,51.5336434103419
907,Liberia,2015,4659431.0,49.82,54.4159576566323,3.18482020658746,42.3992221367802,0.072970174,0.149814,0.0,1054.1843,91.9,692.590082351257,11.3885444435912,44.5122901827187
908,Libya,2015,6531819.0,79.27,64.4962096702152,4.47813966690292,31.0256506628819,2.317882,9.590554,0.17759201,29102.475,2.9,7458.48917756374,4.14078951865904,72.4462059977024
909,Lithuania,2015,2904910.0,67.23,66.5062097265986,18.8803013596424,14.613488913759,1.7379203,4.50427,0.29940408,21632.049,29.0,14300.2553666736,17.2400398133433,59.2019719495734
910,Luxembourg,2015,569604.0,90.179,69.2426817619957,14.1954152151927,16.5619030228116,10.095849,16.408415,2.7214897,75576.625,9.1,105462.012584423,5.47963197133244,79.7312744577697
911,Madagascar,2015,25426702.0,35.193,55.2402498908382,2.78825380522701,41.9714963039348,0.0464079,0.12779745,0.0039328733,676.7416,83.9,445.320069480568,8.50771119517862,50.7680550591088
912,Malawi,2015,17085587.0,16.313,51.5010809988559,3.06993549592414,45.4289835052199,0.037458476,0.06338003,0.0005852887,567.38477,81.0,539.605363240686,11.3885444435912,53.2072107130481
913,Malaysia,2015,31232798.0,74.213,68.4748204191443,5.70847520142888,25.8167043794268,1.9597989,7.5541778,0.12743016,35874.363,3.4,9648.6797937523,22.2932974814824,52.0139839408985
914,Maldives,2015,428154.0,38.529,72.7749828332796,4.01479374243847,23.2102234242819,1.6582391,2.9865496,0.11677741,15149.077,1.5,9644.90655028145,1.92794348282613,72.3765842983605
915,Mali,2015,18593022.0,39.991,49.3759056489042,2.63327015909517,47.9908241920006,0.06400251,0.18281509,0.0064540342,952.77563,81.2,704.821646439506,12.9599274106217,37.2660625296056
916,Malta,2015,445053.0,94.414,67.4423935430878,18.3273199612118,14.2302864957004,1.3259052,3.81896,0.33709458,64130.957,6.0,25481.8977555627,7.16143634059413,76.1293946507284
917,Mauritania,2015,3965959.0,51.089,52.2134686986765,3.53342073549181,44.2531105658317,0.0,0.7570643,0.0,2955.3347,28.3,1554.94897871782,7.43834550490809,46.4932179805674
918,Mauritius,2015,1262879.0,41.0,72.2583535786293,8.87991763366248,18.8617287877082,0.7970396,3.2577534,0.14702673,18247.52,11.5,9507.87133656424,13.008628390064,65.5311021152859
919,Mexico,2015,121072306.0,79.285,65.3713988069245,6.65084837815842,27.9777528149171,1.2431413,3.9598958,0.18699569,18355.58,9.2,10021.2386118827,19.8234213781094,60.5061359762521
920,Moldova,2015,2835978.0,42.49,70.0589368131714,11.7091797505114,18.2318834363172,0.59321564,1.4546742,0.3224659,11617.373,24.7,2749.55137054338,10.01582216678,53.3342064591852
921,Mongolia,2015,3026864.0,68.23,66.6300187920446,3.83803196041828,29.5319492475371,0.67528343,7.821957,0.37627733,19182.596,3.5,3838.92126989984,7.01550583710279,46.1686156086131
922,Montenegro,2015,622159.0,65.806,66.9715591145357,14.420476163943,18.6079647215213,0.8915111,3.563981,0.0795992,21034.895,43.0,6517.19267514764,4.08869912042976,60.2777607516407
923,Morocco,2015,34607588.0,60.809,66.1307172558412,5.80213787505015,28.0671448691087,0.47330657,1.6902413,0.1901317,6368.3936,11.2,3146.24780273438,14.984152955286,52.2029571874719
924,Mozambique,2015,26547572.0,34.4,51.5651798295306,2.74244471881563,45.6923754516538,0.11827823,0.25352833,0.0045201867,3077.791,80.1,610.563774706589,8.30864034953938,46.6230720271826
925,Myanmar,2015,51089056.0,29.858,67.8674858258047,5.62985745547791,26.5026567187174,0.08475395,0.42841157,0.00019573662,2192.525,70.0,1166.73305546288,20.8081418827965,38.7594000921303
926,Namibia,2015,2374300.0,46.9,59.9581897734469,3.53342112062947,36.5083891059237,0.8676223,1.6560265,0.0042117587,10013.897,29.3,4774.10650865775,11.4171848223968,57.9429326539944
927,Nauru,2015,10954.0,100.0,60.2610918385978,1.49716998356765,38.2417381778346,0.91124475,5.008201,0.0,29667.088,0.1,7703.43149943923,11.3885444435912,54.95807390145075
928,Nepal,2015,27823629.0,18.557,61.4713594693201,5.482604371989,33.0460361586909,0.06505261,0.24815801,0.030549573,979.0958,85.2,875.543635474862,5.3560555553661,50.5398969851676
929,Netherlands,2015,16939923.0,90.173,65.6050618465085,17.7566909073968,16.6382472460947,1.6858175,9.571471,1.4151747,60209.23,5.8,45793.8135434697,10.1488182500805,70.5458576179068
930,New Zealand,2015,4609400.0,86.341,65.5662654049205,14.5553593182878,19.8783752767917,3.1209111,7.759409,0.33159682,54937.03,29.3,38639.3501941427,11.279693966648,65.9420431720028
931,Nicaragua,2015,6149417.0,57.895,63.1222358152,4.6954695054832,32.1822946793168,0.34637427,0.88316536,0.08943936,4501.891,50.0,2074.45446460028,14.198161095405,48.5739430037359
932,Niger,2015,19939498.0,16.247,48.3639658330415,2.44373504287821,49.1922991240803,0.06068358,0.110637695,0.003009103,514.94916,78.9,485.662574175279,7.62575595401117,38.5305288045027
933,Nigeria,2015,190671878.0,47.838,52.709081986385,2.97028437512951,44.3206336384855,0.23453905,0.60748696,0.008496271,2495.8333,81.3,2585.73360671797,9.42843732193195,58.1222219182291
934,North Macedonia,2015,1912430.0,57.408,68.5500811466163,13.4042646662284,18.0456541871553,0.90892285,3.4117703,0.12118971,13983.399,23.9,5262.68671928674,11.7603595286911,53.7301817323071
935,Norway,2015,5188607.0,81.091,65.744297773447,16.2747739736493,17.9809282529036,2.936543,8.766082,0.22737011,106003.85,56.5,74809.9658049898,6.96157381213814,55.9833722181738
936,Oman,2015,4184895.0,81.35,75.1763425366706,2.57491526071741,22.248742202612,3.156589,16.151007,2.6954067,80454.766,0.0,18808.3077921839,8.91611568746014,50.1154825983089
937,Pakistan,2015,217290883.0,36.026,57.4178688790589,3.82091940742152,38.7612117135196,0.20281568,0.69303304,0.088682964,3867.1929,45.9,1380.47020838317,12.3014420948153,52.6865814332807
938,Panama,2015,3960035.0,66.696,64.8908740567791,7.19795496731152,27.9111709759094,1.0984749,2.7243288,0.12878671,28399.344,22.0,14082.6548502728,6.26013276143563,66.652155427
939,Papua New Guinea,2015,8743246.0,13.012,60.9608891251602,2.84453851578693,36.1945723590529,0.19443578,0.7232392,0.017156098,3170.5203,55.3,2484.5963398603,1.77710948034908,43.2810108554466
940,Paraguay,2015,6159103.0,60.75,64.283971221134,5.56309092411671,30.1529378547493,0.8881159,0.98245007,0.034095857,22191.486,60.5,5879.33792308671,19.4164870545878,48.6423009672103
941,Peru,2015,30457600.0,77.357,64.2983458972473,8.19443422988023,27.5072198728725,0.69440794,1.6162759,0.10736237,9171.356,27.4,6231.71150338894,13.7880201715375,54.0425799449386
942,Philippines,2015,105312992.0,46.284,62.6875930117321,3.77024234469686,33.5421646435711,0.29265147,1.0620904,0.061530873,4307.6396,30.8,2909.85818014474,19.9280223739769,58.5215498600845
943,Poland,2015,37986412.0,60.278,69.5235017932482,15.3775328347538,15.0989653719979,1.219088,8.173148,1.0860728,28610.195,11.9,12637.5220324406,17.6693391336256,55.299619134775
944,Portugal,2015,10358076.0,63.514,65.126992390842,20.5742532955034,14.2987543136546,1.5206939,5.0368085,0.270967,27931.508,27.2,19215.7813014347,12.2513540948869,65.4357541364739
945,Qatar,2015,2344557.0,98.945,85.0004150650272,1.05084577481311,13.9487391601597,5.269149,37.569683,0.1606699,245723.77,0.0,68985.2946961507,8.91552530998815,46.0682464857373
946,Romania,2015,19815616.0,53.887,67.1333496502281,17.209625303825,15.6570250459469,0.774998,3.9156427,0.4192035,19146.7,23.7,8977.01748158196,20.2080251087435,52.6060117162535
947,Rwanda,2015,11640022.0,17.004,55.8901563931752,2.96109405978786,41.1487495470369,0.05326448,0.08334886,0.006872836,436.2136,86.3,733.998585018273,6.83354613396964,49.7430202653232
948,Samoa,2015,201782.0,18.914,57.0613335183515,4.87332864180155,38.065337839847,0.6442213,1.1257421,0.099110976,6971.546,37.1,4084.36083819933,6.4439291450999,69.3591744269817
949,Sao Tome and Principe,2015,200291.0,70.174,54.5081905827022,3.57155338981782,41.92025602748,0.24961808,0.6768045,0.049923617,3200.083,39.2,1298.10946596396,11.3885444435912,64.6737413374378
950,Saudi Arabia,2015,29816382.0,83.18,72.7032579683734,2.22811303229385,25.0686289993327,4.9020944,20.850725,0.15412873,93332.54,0.0,22453.571552265,12.8336399043084,51.5521599511823
951,Senegal,2015,14593331.0,45.862,54.1120274086851,3.52362334286885,42.3643492484461,0.18638645,0.6746515,0.02398355,2580.8828,39.1,1218.00613555438,17.0529991959005,51.4368734328387
952,Serbia,2015,7095383.0,55.696,66.7748162145044,18.883979706442,14.3412040790536,0.8178612,6.0994563,0.2772647,24964.81,21.2,5820.3215576888,17.808446227027,52.0345054658593
953,Seychelles,2015,93419.0,55.4,71.5689245963098,7.05775929198588,21.3733161117043,1.0256697,4.6463213,0.1864854,45695.203,1.4,15333.1051727105,5.85840609143849,67.2463184086625
954,Sierra Leone,2015,7037655.0,40.829,55.0124579849396,3.15426090082563,41.8332811142348,0.09662304,0.1541058,0.001420927,592.6282,74.0,945.148168480629,1.10944734651124,21.6891053446393
955,Singapore,2015,5535002.0,100.0,78.3192236422757,8.99820725948152,12.6825690982427,1.3067062,8.940621,0.110400386,155468.98,0.7,55645.6068614606,18.0893298548734,69.950933310914
956,Slovenia,2015,2063531.0,53.781,67.157989987121,18.0184247458794,14.8235852669996,2.5631728,6.624193,0.5097218,35905.984,21.4,20697.2748530619,19.9837917138592,56.278935273132
957,Solomon Islands,2015,639415.0,22.36,56.5263561223931,3.5178248868106,39.9558189907963,0.2971429,0.4584133,0.0,2266.2014,48.6,2045.47889485251,7.87889911801926,51.09209115411
958,Somalia,2015,13806963.0,43.245,49.9860342210653,2.39233268053472,47.6216330984,0.009415534,0.045644198,0.009415534,257.54523,94.5,445.583078625015,11.3885444435912,54.95807390145075
959,South Africa,2015,56723537.0,64.828,66.3218759288748,5.36961143105032,28.3085126400749,0.9440525,7.868855,0.41358492,25372.062,7.6,6112.27382485974,12.5179444713924,64.1025757790295
960,South Sudan,2015,11107561.0,18.852,54.3829174387196,2.53487680441832,43.0822057568621,0.09182927,0.17218961,0.001800574,714.99146,27.5,1080.14718624765,3.53427701123526,56.5504512594544
961,Spain,2015,46444832.0,79.602,66.4614550787613,18.5417546078088,14.9967903134298,1.8237635,5.7994614,0.519025,33881.086,16.3,25969.8383138327,11.0137685905408,68.2307802691903
962,Sri Lanka,2015,20970000.0,18.256,66.3165734018565,8.99054561576392,24.6928809823796,0.42475888,0.90600145,0.030372795,4279.0234,51.3,4060.13139670248,16.176959877339,54.2106196156598
963,Sudan,2015,40024431.0,33.894,53.7669785515879,2.67303734220435,43.5599841062077,0.24185225,0.35594508,0.027982906,2384.2434,61.9,1292.37963867188,11.3885444435912,48.7681406482026
964,Suriname,2015,581627.0,66.056,65.1878265623845,6.12626305174966,28.6859103858659,1.1691221,4.665062,0.13754377,18293.592,11.6,8813.61705392067,11.4946632952408,54.4967591981728
965,Sweden,2015,9799186.0,86.553,62.9579789502128,19.6982615865952,17.343759463192,1.8786707,4.430657,0.17449902,63157.69,51.9,51197.9529341175,13.7629512175237,65.1916644315761
966,Switzerland,2015,8282396.0,73.718,67.2522559933481,17.8893566752222,14.8583873314297,1.9555913,4.6739798,1.5137724,40610.04,23.9,83806.4476003837,17.1186581567719,72.031712565285
967,Tajikistan,2015,8643840.0,26.742,60.7331753017178,2.95521434917814,36.3116103491041,0.15386683,0.6134175,0.0,7419.728,48.1,956.916310930656,10.7329072655156,39.1778381962344
968,Tanzania,2015,52020962.0,31.617,52.525953864521,2.94766271335005,44.5263834221289,0.12552634,0.24817964,0.0059591364,1002.2089,82.8,939.127319335938,7.85556496098664,40.4311664337765
969,Thailand,2015,70540795.0,47.694,71.5683231839936,10.3239727428364,18.10770407317,0.8752383,3.9282055,0.092287034,19595.387,22.6,5688.85335397884,27.3740711959416,54.9480990258654
970,Togo,2015,7663195.0,40.1,55.6964323825485,2.84488370419364,41.4586839132579,0.0926506,0.24315445,0.010439504,868.2643,81.0,751.052405084336,14.8853305305729,49.1386494713437
971,Tonga,2015,106095.0,23.275,57.2609453791413,6.0082944530845,36.7307601677742,0.65968657,1.1049562,0.09424093,5404.378,1.9,4123.90323993332,6.03420877527353,53.361564916895
972,Trinidad and Tobago,2015,1349667.0,53.319,72.3901010958317,8.0072712591796,19.6026276449887,2.3579805,31.877995,0.29387295,151786.81,0.4,20024.754663902,14.0532508755386,58.0812055443408
973,Tunisia,2015,11402264.0,68.056,68.3260271819702,6.96910280274163,24.7048700152882,0.5902333,2.7554202,0.23328689,9709.658,12.5,4014.94773686432,14.0103780308278,58.945784735786
974,Turkmenistan,2015,6215770.0,50.317,66.7187894661482,3.56561616662135,29.7155943672304,1.8935692,10.348311,2.2105048,55978.69,0.1,5759.497903834,11.3885444435912,36.4001308869185
975,Tuvalu,2015,10963.0,59.73,62.6516464471404,5.41822493842926,31.9301286144304,0.0,1.0007284,0.0,0.0,3.0,3357.83417700071,11.3885444435912,54.95807390145075
976,Uganda,2015,37531446.0,22.06,49.9920100332933,1.93508400842168,48.072905958285,0.07300545,0.120580755,0.008526184,707.7433,91.7,862.934610355811,17.6085476770624,44.2988124381619
977,Ukraine,2015,45784896.0,69.061,69.7670395494619,15.1544965833274,15.0784638672107,0.5036595,4.8878026,0.5176379,22306.594,4.2,2094.47387695313,11.9027791187924,51.1686439927907
978,United Arab Emirates,2015,8505237.0,85.674,81.6642098864586,1.50462849552252,16.8311616180189,3.5598063,26.016518,0.11182035,137692.2,0.1,43534.9972681733,9.1758933520037,55.9220834764877
979,United Kingdom,2015,65116219.0,82.626,64.349417600625,17.7699801979471,17.8806022014279,1.8173168,6.461413,1.2471302,34977.094,7.7,44964.3911437292,9.29473281602295,70.4515273283794
980,United States,2015,320738994.0,81.671,66.4980809064681,14.3102247136795,19.1916943798524,5.212855,16.485851,1.5715986,79318.57,8.9,57040.2082136605,11.6055807430427,76.3690739266245
981,Uruguay,2015,3368017.0,95.045,64.2445391457347,14.6098431213382,21.1456177329271,1.0243402,2.0006883,0.13657868,19596.402,59.4,17125.9016800298,13.2426613311807,59.3254707453324
982,Uzbekistan,2015,30749346.0,50.75,66.9631109070887,4.72878830124081,28.3081007916705,0.26146895,3.3722963,0.89692956,17406.166,1.7,2803.19018021751,12.8094689336525,39.1570431690355
983,Vanuatu,2015,266101.0,24.961,57.7367240258398,3.73749065204565,38.5257853221145,0.375776,0.50943196,0.037577596,2484.069,35.6,2746.59171880997,2.8346535772123,61.0392055939842
984,Zambia,2015,16399089.0,41.907,53.0836302273751,1.73777036449312,45.1785994081317,0.12805589,0.30885708,0.00548811,3115.0676,84.0,1295.87788680068,7.52231130815079,56.2204142195756
985,Zimbabwe,2015,14399013.0,32.385,52.955903991475,3.22149163973947,43.8226043687856,0.16251118,0.834557,0.03680809,3860.9202,80.8,1386.42284717709,11.8885992203043,58.6510602956534
986,North America,2015,356506956.0,81.6330006810751,66.6245470334095,14.4807986068825,18.894654359708,3.60476,11.624476,1.070049,57186.812,10.4555225512374,55702.089462785,11.4740901678217,75.6394981021945
987,World,2015,7441471720.5,53.7347523090182,65.1074424561464,8.25787712350839,26.6346804203452,1.0352986,4.7392993,0.3597059,20471.756,17.424128501114,10142.1434788123,16.3726082026155,64.2326318030766
988,Afghanistan,2016,34700612.0,25.02,51.843053949596,2.35549736125691,45.801448689147,0.09538736,0.25666347,0.07492662,862.79114,20.2,522.082215583898,4.1141966128347,59.0232164144095
989,Albania,2016,2876101.0,58.421,68.473513186339,12.9202121629827,18.6062746506784,0.7936869,1.5984093,0.13803251,13823.748,39.4,4124.05538986272,5.68442741798015,46.697168516495
990,Algeria,2016,40850721.0,71.459,65.1739647385905,5.32589987824205,29.5001353831674,1.1062229,3.879531,0.52116585,15295.143,0.1,4424.98529027556,6.89853876611083,52.3939905220294
991,Angola,2016,29183070.0,64.149,52.0323838444687,2.68501394815556,45.2826022073757,0.27104753,0.87261665,0.18743742,3661.5513,48.1,1807.95294072643,6.75268074236392,46.980995527677
992,Antigua and Barbuda,2016,89969.0,24.846,70.9122030921762,8.44513110071247,20.6426658071113,2.4449606,6.6373124,1.1113458,34089.41,0.4,16557.843174789,2.87556219652576,71.1526365121315
993,Argentina,2016,43900313.0,91.627,64.0835958950498,11.1688143183761,24.7475897865741,1.0307444,4.326175,0.6972616,22726.455,9.4,12699.9623137756,13.4880259708051,56.1222358547004
994,Armenia,2016,2992300.0,63.082,68.5339571072627,11.1448655565615,20.3211773361758,0.5413193,1.7825894,0.42483285,14289.046,13.2,3524.42476874707,10.2846499812967,49.9105094267778
995,Australia,2016,24190907.0,85.8,65.9615614705209,15.1508163000494,18.8876222294296,3.833956,16.867601,0.5491172,66396.19,9.6,49888.0410842736,6.07824048774544,68.1276592151342
996,Austria,2016,8736668.0,57.905,67.1339749165576,18.4999156835518,14.3661093998906,2.7455046,7.692596,0.9212719,46889.66,34.6,45061.4993920192,17.6682251530651,61.764351964317
997,Azerbaijan,2016,9757812.0,55.021,70.2891585164324,5.94640301373228,23.7644384698353,0.6495458,3.5190313,0.6839991,17059.744,1.9,3880.6852276838,4.89266067799527,38.6924660572079
998,Bahrain,2016,1423726.0,89.09,77.3742239109572,2.53748590518773,20.0882901838551,2.518171,22.075619,0.1818679,144113.94,0.0,23800.001440631,17.8416468874405,60.7104509663565
999,Bangladesh,2016,160811932.0,35.083,64.3617117778247,5.07223834276104,30.5660498794143,0.06174915,0.5084297,0.056276917,2419.747,30.2,1649.28380858601,20.3479480962979,51.2078039865767
1000,Barbados,2016,279598.0,31.193,67.887946065326,13.2030865798156,18.9089673548583,1.5021244,5.0354357,0.28611892,25016.707,2.8,19065.8069800213,6.01699869709046,75.0326280776208
1001,Belarus,2016,9469379.0,77.661,68.9918011391333,14.5402754703135,16.4679233905532,1.1369538,6.1200204,0.5147874,28099.965,6.7,5039.77560949445,20.151871004434,48.5228912363479
1002,Belgium,2016,11331422.0,97.919,64.6607620134318,18.356666180316,16.9825718062522,2.2757146,8.801214,2.017171,62694.617,9.2,41854.5498296444,12.2484083375363,69.5878866778803
1003,Belize,2016,364705.0,45.495,64.7671405656627,4.1311470914849,31.1017123428524,1.3709259,1.7178909,0.21934815,10002.819,33.3,6142.49873185177,6.81412373895188,61.8404606731542
1004,Benin,2016,11697842.0,46.229,53.6566169066319,3.03144387791543,43.3119392154527,0.49581784,0.45616862,0.009403441,2467.0088,45.4,1010.53389609187,9.93126564010032,48.2031996094347
1005,Bhutan,2016,747866.0,39.428,67.7742403050814,5.76252965103374,26.4632300438849,0.5749601,2.1720133,0.05348466,24692.543,80.8,3152.30905081592,6.81082961745625,43.4015603733637
1006,Bolivia,2016,11180020.0,68.738,62.1216939737896,5.60108593728302,32.2772200889274,0.86404145,1.899754,0.15205699,8176.835,13.6,3035.8734778704,10.9842215186148,49.8023324191041
1007,Bosnia and Herzegovina,2016,3473003.0,47.518,68.1126823098051,17.7718389532056,14.1154787369893,1.0423274,6.2569613,0.38295457,20852.678,23.0,4928.5665251728,11.8138265173704,54.1748786267221
1008,Botswana,2016,2234776.0,67.933,62.1749030271721,3.63969445700474,34.1854025158232,1.0112839,2.8389924,0.040272366,10964.355,26.7,6749.05994339013,6.50323631121373,54.1248911898208
1009,Brazil,2016,203218114.0,86.042,69.7156525862543,8.26857395268557,22.0157734610601,0.9794895,2.4247248,0.1006308,16591.764,45.4,8836.28652636996,10.7864511156539,63.2036958394903
1010,Bulgaria,2016,7127822.0,74.329,65.3990271954816,20.5760516337296,14.0249211707888,1.2683383,6.3724623,0.1641544,29411.8,17.7,7570.93165511708,11.3885444435912,57.5930646010408
1011,Burkina Faso,2016,19334856.0,28.134,52.0971154917605,2.57349738145185,45.3293871267877,0.11119816,0.20608358,0.011378415,780.0771,77.1,663.742364842886,11.120438157279,43.8058266776224
1012,Burundi,2016,11239451.0,12.388,50.0141465984415,2.26939910143298,47.7164543001255,0.03291974,0.03814134,0.0017794452,208.42976,89.6,235.286205393908,9.36171645020186,47.6730845453259
1013,Cambodia,2016,15852803.0,22.582,63.4382071107551,4.7354180834771,31.8263748057678,0.2844923,0.67162997,0.025862936,2828.744,58.0,1675.19555711109,22.7340356176555,41.7636314521345
1014,Cameroon,2016,23454161.0,55.179,54.1334317153056,2.82198107998873,43.0445872047057,0.13899449,0.42486796,0.020039083,1785.7306,78.8,1441.7201725688,13.8415343692757,50.4664605241712
1015,Canada,2016,36110803.0,81.3,67.3902081027321,16.3881021891164,16.2216897081515,4.68155,15.373321,1.8785067,110318.586,22.1,42314.0615817218,9.92800413520787,67.9588532993538
1016,Central African Republic,2016,4713663.0,40.618,48.9686631215826,2.03200758815304,48.9993292902644,0.040308353,0.041975,0.0021214923,307.3053,92.1,387.176203444318,19.4541735859664,42.7610872146136
1017,Chad,2016,15114655.0,22.677,49.4357231441935,2.05159826671532,48.5126785890912,0.060206495,0.15709575,0.0066160983,286.59064,72.7,668.078636142918,2.95510632352941,30.4930426387032
1018,Chile,2016,18267221.0,87.422,68.7957087507807,11.5448975094543,19.659393739765,1.4441164,4.6121125,0.32353026,23993.93,24.6,13649.8520455553,9.70592487556683,58.9826363315921
